ï»¿dummy        {'dummy', 'LANG:EN'}
antoi           ['LANG:FI']
asks            ['LANG:EN']
ask-            {'SPEC:P', 'SEM:internal', 'COMP:P', 'LF:ask', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', 'COMP:D', 'ARG', 'V', 'PF:ask', '-COMP:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
avain_0acc      ['LANG:EN']
avain_nom       ['LANG:EN']
avain           ['LANG:EN']
avaimen_acc     ['LANG:EN']
avaimen         ['LANG:EN']
avaimet         ['LANG:EN']
avainta         ['LANG:EN']
avain-          {'-SPEC:INF', '-COMP:C/fin', 'PF:avain', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SEM:directional', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'LF:key', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
auton           ['LANG:FI']
auto            ['LANG:FI']
auto-           {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'LF:car', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'PF:auto', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SEM:directional', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
bank            {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', 'PF:bank1', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'LF:bank_inst', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'FREQ:1', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
bank            {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'FREQ:2', '-COMP:v', '-SPEC:C/fin', 'LF:bank_river', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'PF:bank2', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
barn            {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', 'PF:barn', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', 'LF:barn', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
city            {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', 'PF:city', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'LF:city', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
che             ['LANG:IT']
che-            {'PHI_N', '-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', '-COMP:WH', '-COMP:N', 'PF:che', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', 'LF:who', '-SPEC:ADV', 'COMP:R/D', '-SPEC:INF', '-COMP:C/fin', '-COMP:*', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', 'LANG:IT', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-COMP:VA/inf', '-COMP:AUX', '-COMP:V'}
chiamato        ['LANG:IT']
chiamata-       {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:IT', 'ARG', '-COMP:N', 'V', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'PF:chiamato', '-VAL', 'PHI:DET:_', 'LF:called', '-COMP:V'}
claims          ['LANG:EN']
claim-          {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'PF:claim', 'ASP', '-COMP:D', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', 'COMP:T/fin', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'LF:claim', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
danno           {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', 'LF:damage', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'PF:danno', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
del             ['LANG:IT']
della           ['LANG:IT']
detesto         ['LANG:IT']
detesto         ['LANG:IT']
detest-         {'SPEC:P', 'SEM:internal', 'PF:detest', 'COMP:P', 'LF:detest', 'COMP:ARE/inf', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:IT', 'COMP:D', 'ARG', 'V', '-COMP:N', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'PHI:DET:_', '-COMP:V'}
devono          ['LANG:EN']
deva-           {'SPEC:P', '-ASP', 'SEM:internal', 'COMP:P', 'COMP:ARE/inf', 'PF:deva', 'SPEC:TO/inf', '-COMP:v', 'SPEC:ADV', 'LANG:IT', 'ARG', '-COMP:N', 'V', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V', 'LF:must'}
di              {'-SPEC:INF', 'SPEC:*', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', '!COMP:*', '-SPEC:iWH', '-SPEC:V', '-SPEC:v', 'PF:di', '-SPEC:C', '-COMP:N', 'COMP:D', '-COMP:uWH', 'ARG', '-COMP:A', 'LANG:FI', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'LF:of', '-adjoinable', '-SPEC:P', '-VAL', '-COMP:T', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV'}
does            {'!PROBE:V', 'SPEC:*', 'PHI:GEN:M', '-COMP:T/fin', 'PHI:NUM:SG', '!COMP:*', 'COMP:T/prt', 'LANG:EN', '-SPEC:C', 'COMP:v', '-SPEC:T/prt', 'LF:does', '-SPEC:TO/inf', 'T/fin', 'SPEC:D', 'PHI:DET:_', 'FIN', 'SPEC:C/fin', 'PF:does', 'SPEC:TO/inf', '-SPEC:Neg', 'T', '-SPEC:V', 'PHI:GEN:F', '-SPEC:v', 'ARG', 'VAL', 'COMP:V', 'PHI:PER:3', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'SPEC:FORCE', 'PHI:GEN:_', 'COMP:Neg', '-adjoinable', '!SPEC:*', '-COMP:INF'}
does_C          ['LANG:EN']
does-           {'!PROBE:V', 'SPEC:*', 'PHI:GEN:M', '-COMP:T/fin', 'PHI:NUM:SG', '!COMP:*', 'COMP:T/prt', 'LANG:EN', '-SPEC:C', 'COMP:v', '-SPEC:T/prt', 'LF:does', '-SPEC:TO/inf', 'T/fin', 'SPEC:D', 'PHI:DET:_', 'FIN', 'SPEC:C/fin', 'PF:does', 'SPEC:TO/inf', '-SPEC:Neg', 'T', '-SPEC:V', 'PHI:GEN:F', '-SPEC:v', 'ARG', 'VAL', 'COMP:V', 'PHI:PER:3', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'SPEC:FORCE', 'PHI:GEN:_', 'COMP:Neg', '-adjoinable', '!SPEC:*', '-COMP:INF'}
dorme           ['LANG:IT']
dorme-          {'SPEC:P', 'COMP:P', '!SPEC:D', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'LF:sleep', 'SPEC:ADV', '-COMP:D', 'LANG:EN', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'SPEC:D', 'PF:dorme', '-COMP:V'}
disappeared     ['LANG:EN']
disappear-      {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', '-COMP:D', 'LANG:EN', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', 'LF:disappear', '-SPEC:FORCE', '-VAL', 'SPEC:D', 'PHI:DET:_', 'PF:disappear', '-COMP:V'}
e               ['LANG:IT']
easy            ['LANG:EN']
easy-           {'0', 'PF:easy', 'SPEC:D', 'LF:easy', 'LANG:EN', '2SPEC'}
en              ['LANG:FI']
et              ['LANG:FI']
ei              ['LANG:FI']
emme            ['LANG:FI']
ette            ['LANG:FI']
eivat           ['LANG:FI']
ei'             {'%SPEC:INF', 'SPEC:*', 'PF:ei', 'SEM:internal', 'LF:neg', '!COMP:*', 'COMP:T/prt', '-SPEC:T', 'ARG', 'VAL', 'Neg/fin', '!COMP:T', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '!SPEC:*', 'NEG', 'POL:NEG', 'PHI:DET:_', 'FIN'}
e-              {'%SPEC:INF', 'SPEC:*', 'PF:ei', 'SEM:internal', 'LF:neg', '!COMP:*', 'COMP:T/prt', '-SPEC:T', 'ARG', 'VAL', 'Neg/fin', '!COMP:T', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '!SPEC:*', 'NEG', 'POL:NEG', 'PHI:DET:_', 'FIN'}
elaa            ['LANG:FI']
ela-            {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', '-COMP:D', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'LF:live', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', 'PF:elaa', '-COMP:V'}
etsii           ['LANG:FI']
etsi-           {'SPEC:P', 'PF:etsi', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'LF:search', 'SPEC:ADV', '!COMP:*', 'COMP:D', 'ARG', 'V', '-COMP:N', '!COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
etta            {'LANG:FI', 'COMP:T/fin', 'COMP:C/fin', 'FORCE', '-SPEC:D', '-VAL', '!COMP:*', 'PF:etta', '!PROBE:FIN', '-SPEC:*', 'FIN', '-ARG', 'LF:that'}
fell            ['LANG:EN']
fell-           {'SPEC:P', 'PF:fell', '!SPEC:D', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', '-COMP:D', 'LANG:EN', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'SPEC:D', 'PHI:DET:_', 'LF:fell', '-COMP:V'}
flow'           {'SPEC:P', 'COMP:P', 'LF:flow', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', 'LANG:EN', '-COMP:N', 'ARG', 'V', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'PF:flow', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
from            {'-SPEC:INF', 'LF:from', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:Neg/fin', '-SPEC:C/fin', '!COMP:*', 'PF:from', '-SPEC:iWH', '-SPEC:V', 'LANG:EN', '-SPEC:C', '-COMP:N', 'COMP:D', '-SPEC:v', '-SPEC:*', '-COMP:uWH', 'ARG', '-COMP:A', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-float', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', 'TAIL:V,+SEM:directional', '-SPEC:ADV'}
gave            ['LANG:EN']
give-           {'SPEC:P', 'PF:give', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LANG:EN', 'ARG', '-COMP:N', 'V', 'COMP:D', 'CLASS:DITR', '-SPEC:T/fin', 'PHI:NUM:_', '+SEM:directional', '-COMP:FIN', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'LF:give', '-VAL', 'SPEC:D', 'PHI:DET:_', '-COMP:V'}
Giuseppe        ['LANG:IT']
Giuseppe-       {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', 'LF:Giuseppe', '-SPEC:R', 'COMP:T/prt', 'N', 'LANG:IT', 'COMP:D/rel', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SEM:directional', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'PF:Giuseppe', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
haluaa          ['LANG:FI']
halusi          ['LANG:FI']
halusimme       ['LANG:FI']
haluan          ['LANG:FI']
halua           ['LANG:FI']
haluamalla      ['LANG:FI']
haluttiin       ['LANG:FI']
haluttu         ['LANG:FI']
halua-          {'SPEC:P', 'SEM:internal', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LF:want', '-SPEC:*', 'COMP:D', 'ARG', 'V', '-COMP:N', 'COMP:A/inf', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'ASP:BOUNDED', 'PHI:DET:_', 'PF:haluaa', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
hairitsee       ['LANG:FI']
hairitse-       {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'PF:hairitsee', 'ARG', 'V', '-COMP:N', '!COMP:D', 'COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', '-COMP:FIN', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', '-COMP:P', 'CLASS:TR', 'LF:disturb', '-COMP:V'}
hanno           ['LANG:IT']
ho              ['LANG:IT']
ha-             {'SPEC:P', '-ASP', 'SPEC:*', 'COMP:T', 'SEM:internal', 'COMP:P', 'PF:ha', 'SPEC:TO/inf', '-COMP:v', 'SPEC:ADV', 'LANG:IT', 'LF:have', 'ARG', '-COMP:N', 'V', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', 'PHI:DET:_', '-COMP:V'}
horse           {'-SPEC:INF', '-COMP:C/fin', 'LF:horse', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:EN', '-COMP:WH', '-COMP:N', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'PF:horse', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
havisivat       ['LANG:FI']
haviavan        ['LANG:FI']
havisi          ['LANG:FI']
havia-          {'SPEC:P', 'COMP:P', 'PF:havia', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', '-COMP:D', 'ARG', '-COMP:N', 'V', '-COMP:MA/inf', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', 'LF:disappear', '-SPEC:FORCE', '-VAL', 'SPEC:D', 'PHI:DET:_', '-COMP:V'}
Helsingissa     ['LANG:FI']
Helsinki        ['LANG:FI']
Helsinki-       {'LF:Helsinki', '-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', '-SPEC:V', '-COMP:WH', '-COMP:N', '-COMP:A', 'LANG:FI', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', 'PF:Helsinki', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'COMP:R/D'}
ihailen         ['LANG:FI']
ihaili          ['LANG:FI']
ihailet         ['LANG:FI']
ihailee         ['LANG:FI']
ihailemme       ['LANG:FI']
ihailette       ['LANG:FI']
ihailevat       ['LANG:FI']
ihailevansa     ['LANG:FI']
ihailemassa     ['LANG:FI']
ihailtua        ['LANG:FI']
ihaile          ['LANG:FI']
ihaillut        ['LANG:FI']
ihailla         ['LANG:FI']
ihailemalla     ['LANG:FI']
ihaile-         {'SPEC:P', 'PF:ihaile-', 'COMP:P', 'LF:admire', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'ARG', '-COMP:N', 'V', 'COMP:D', '!COMP:D', 'LANG:FI', '-SPEC:T/fin', 'PHI:NUM:_', 'PHI:DET:_', '-COMP:FIN', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', 'SPEC:D', '-VAL', '-COMP:P', 'CLASS:TR', '-COMP:V'}
il              {'-SPEC:INF', 'PF:il', 'COMP:N', 'LF:the', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', 'LANG:IT', '-SPEC:C', '-SPEC:T/fin', '-SPEC:MA/lla', '-SPEC:P', '-COMP:uR', 'adjoinable', '-COMP:P', '-SPEC:Neg/fin', '-ARG', 'D', '!PROBE:N'}
i               {'-SPEC:INF', 'PF:il', 'COMP:N', 'LF:the', '-COMP:T/fin', '!COMP:*', '-COMP:D', '-SPEC:V', 'LANG:IT', '-SPEC:C', '-SPEC:T/fin', '-SPEC:MA/lla', '-SPEC:P', '-COMP:uR', 'adjoinable', '-COMP:P', '-SPEC:Neg/fin', '-ARG', 'D', '!PROBE:N'}
in              {'-SPEC:INF', 'P', '-COMP:T/fin', '-COMP:ADV', '-SPEC:iR', '-SPEC:C/fin', 'LF:in', '!COMP:*', '-SPEC:iWH', '-SPEC:V', 'LANG:IT', '-SPEC:C', '-COMP:N', 'PF:in', 'COMP:D', '-SPEC:v', '-COMP:uWH', 'ARG', '-COMP:A', '-SPEC:T/fin', '-SPEC:N', 'PHI:NUM:_', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-SPEC:P', '-VAL', '-COMP:T', 'adjoinable', 'PHI:DET:_', '-SPEC:Neg/fin', '-SPEC:ADV'}
infermieri      {'-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-COMP:v', '-SPEC:C/fin', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'N', 'LANG:IT', '-COMP:WH', '-COMP:N', 'COMP:R/D', '-SPEC:V', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', 'COMP:R', '-SPEC:uWH', '-COMP:VA/inf', '-SPEC:FORCE', '-SPEC:P', 'LF:nurses', '-SPEC:ADV', '-COMP:AUX', '-COMP:V', 'PF:infermieri'}
is              ['LANG:EN']
be-             {'SPEC:P', 'LF:be', 'COMP:P', 'COPULA', 'SPEC:TO/inf', '-COMP:v', 'ASP', '!COMP:*', 'SPEC:ADV', 'LANG:EN', 'PF:be', '-COMP:N', 'V', '-COMP:TO/inf', '-SPEC:T/fin', '-SPEC:FORCE', 'SPEC:D', '-VAL', '-ARG', '-COMP:V'}
istuuko         ['LANG:FI']
istuu           ['LANG:FI']
istu-           {'SPEC:P', 'COMP:P', 'SPEC:TO/inf', '-COMP:v', 'ASP', 'SPEC:ADV', '-COMP:D', 'LF:sit', 'ARG', 'V', '-COMP:N', '-COMP:MA/inf', 'LANG:FI', 'PF:istuu', '-SPEC:T/fin', 'PHI:NUM:_', 'CLASS:INTR', 'PHI:PER:_', 'PHI:GEN:_', '-SPEC:FORCE', '-VAL', 'SPEC:D', 'PHI:DET:_', '-COMP:V'}
John            ['LANG:EN']
John-           {'-COMP:v', '-SPEC:R', 'COMP:T/prt', 'COMP:D/rel', 'LANG:EN', '-COMP:WH', '-COMP:N', 'LF:John', 'COMP:R', '-SPEC:FORCE', '-SPEC:P', '-SPEC:ADV', 'COMP:R/D', 'PF:John', '-SPEC:INF', '-COMP:C/fin', 'COMP:uR', 'COMP:P', '-SPEC:C/fin', '-SPEC:V', 'N', '-COMP:A', 'SPEC:A', '-SPEC:N', 'COMP:C', '-SPEC:T/fin', '-SPEC:uWH', '-SEM:directional', '-COMP:VA/inf', '-adjoinable', '-COMP:AUX', '-COMP:V'}
joka            ['LANG:FI']
jota            ['LANG:FI']
