dummy          {'LANG:EN', 'dummy'}
from            {'PHI:PER:_', 'LF:from', '-SPEC:Neg/fin', 'P', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-COMP:T', '-SPEC:C', 'PF:from', 'LANG:EN', '-SPEC:*', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'PHI:DET:_', '-COMP:uWH', '-float', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N', '-COMP:T/fin', '-COMP:A', '-SPEC:P', '-SPEC:iR', 'TAIL:V,+SEM:directional', '-COMP:ADV', '-SPEC:T/fin', 'PHI:GEN:_', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', 'COMP:φ', '!COMP:*'}
gave            ['LANG:EN']
give-           {'CLASS:DITR', 'ASP', 'PHI:PER:_', '-COMP:V', '-COMP:FIN', '+SEM:directional', 'LF:give', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PF:give', 'PHI:GEN:_', 'SPEC:P', 'LANG:EN', 'V', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
Giuseppe        ['LANG:IT']
Giuseppe-       {'LANG:IT', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:D', 'PF:Giuseppe', 'COMP:R', 'COMP:uR', '-SPEC:ADV', 'N', 'D:REF:PROPER_NAME', '-COMP:AUX', '-COMP:N', 'COMP:T/prt', '-COMP:A', '-COMP:V', '-SPEC:P', '-SEM:directional', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', 'LF:Giuseppe', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
haluaa          ['LANG:FI']
halusi          ['LANG:FI']
halusimme       ['LANG:FI']
haluan          ['LANG:FI']
halua           ['LANG:FI']
haluamalla      ['LANG:FI']
haluttiin       ['LANG:FI']
haluttu         ['LANG:FI']
halua-          {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', 'COMP:A/inf', '-COMP:V', '-COMP:v', '-SPEC:FORCE', 'PF:haluaa', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'ASP:BOUNDED', '-SPEC:*', 'SPEC:P', 'V', 'SEM:internal', '-VAL', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', '-COMP:N', 'LF:want', 'SPEC:TO/inf'}
hairitsee       ['LANG:FI']
hairitse-       {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '!COMP:φ', '-COMP:FIN', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'COMP:φ', 'LF:disturb', 'PF:hairitsee', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
hanno           ['LANG:IT']
ho              ['LANG:IT']
ha-             {'PHI:PER:_', '-COMP:V', 'LANG:IT', 'SPEC:φ', '-COMP:v', '-ASP', '-SPEC:FORCE', '-SPEC:T/fin', 'LF:have', 'COMP:P', 'SPEC:*', 'PHI:GEN:_', 'PF:ha', 'SPEC:P', 'V', 'SEM:internal', '-VAL', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'COMP:T', '-COMP:N', 'SPEC:TO/inf'}
horse           {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', '-SPEC:P', '-COMP:VA/inf', '-SPEC:R', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN', '-COMP:N', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', 'PF:horse', '-COMP:D', '-SPEC:ADV', 'COMP:R', 'LF:horse', 'N', 'COMP:T/prt'}
havisivat       ['LANG:FI']
haviavan        ['LANG:FI']
havisi          ['LANG:FI']
havia-          {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'LF:disappear', '-COMP:MA/inf', 'SPEC:P', 'PF:havia', 'V', '-VAL', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
Helsingissa     ['LANG:FI']
Helsinki        ['LANG:FI']
Helsinki-       {'LF:Helsinki', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', '-SPEC:FORCE', 'SPEC:A', 'COMP:D/rel', '-SPEC:uWH', '-SPEC:INF', '-SPEC:V', '-SPEC:N', 'PF:Helsinki', '-COMP:D', 'COMP:R', 'COMP:uR', '-SPEC:ADV', '-COMP:AUX', 'D:REF:PROPER_NAME', 'N', '-COMP:N', 'COMP:T/prt', '-COMP:A', 'LANG:FI', '-COMP:V', '-SPEC:P', '-SPEC:T/fin', 'COMP:P', 'COMP:R/D', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R'}
ihailen         ['LANG:FI']
ihaili          ['LANG:FI']
ihailet         ['LANG:FI']
ihailee         ['LANG:FI']
ihailemme       ['LANG:FI']
ihailette       ['LANG:FI']
ihailevat       ['LANG:FI']
ihailevansa     ['LANG:FI']
ihailemassa     ['LANG:FI']
ihailtua        ['LANG:FI']
ihaile          ['LANG:FI']
ihaillut        ['LANG:FI']
ihailla         ['LANG:FI']
ihailemalla     ['LANG:FI']
ihaile-         {'ASP', 'PHI:PER:_', 'LANG:FI', 'CLASS:TR', '-COMP:V', '!COMP:φ', '-COMP:FIN', '-COMP:v', 'LF:admire', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', 'SPEC:P', 'V', '-VAL', 'PF:ihaile-', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:P', 'SPEC:ADV', 'PHI:NUM:_', 'ARG', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
il              {'LF:the', 'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', 'LANG:IT', 'φ', '-ARG', '-SPEC:T/fin', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', 'PF:il', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin'}
i               {'LF:the', 'COMP:N', '-SPEC:Neg/fin', '-SPEC:P', 'LANG:IT', 'φ', '-ARG', '-SPEC:T/fin', '-COMP:uR', '!PROBE:N', '-SPEC:C', '-EDGE:*', 'adjoinable', '-SPEC:INF', '-SPEC:V', 'COMP:n', 'COMP:φ', '-SPEC:MA/lla', 'PF:il', '!COMP:*', '-COMP:P', 'D', '-COMP:T/fin'}
in              {'PHI:PER:_', '-COMP:A', '-SPEC:Neg/fin', '-SPEC:P', 'PF:in', 'LANG:IT', '-SPEC:iR', '-COMP:ADV', 'P', '-COMP:T/fin', '-SPEC:C/fin', '-SPEC:FORCE', '-SPEC:iWH', '-SPEC:T/fin', 'PHI:GEN:_', '-COMP:T', 'LF:in', '-SPEC:C', '-SPEC:T/prt', 'adjoinable', '-SPEC:v', '-VAL', '-SPEC:INF', '-SPEC:N', '-SPEC:V', 'COMP:φ', 'PHI:DET:_', '!COMP:*', '-COMP:uWH', 'PHI:NUM:_', 'ARG', '-SPEC:ADV', '-COMP:N'}
infermieri      {'COMP:uR', '-COMP:A', '-COMP:V', '-COMP:AUX', 'LANG:IT', '-SPEC:P', '-COMP:VA/inf', '-COMP:v', '-SPEC:C/fin', 'PF:infermieri', '-SPEC:FORCE', 'SPEC:A', '-SPEC:T/fin', 'COMP:P', 'COMP:D/rel', 'COMP:R/D', '-SPEC:uWH', 'LF:nurses', '-SPEC:INF', '-SPEC:V', '-SPEC:N', '-COMP:C/fin', 'COMP:C', '-COMP:WH', '-SPEC:R', '-COMP:D', '-SPEC:ADV', 'COMP:R', '-COMP:N', 'N', 'COMP:T/prt'}
is              ['LANG:EN']
be-             {'ASP', '-COMP:V', 'LF:be', '-ARG', '-COMP:v', 'COPULA', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PF:be', 'SPEC:P', 'LANG:EN', 'V', '-VAL', '-COMP:TO/inf', '!COMP:*', 'SPEC:ADV', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
istuuko         ['LANG:FI']
istuu           ['LANG:FI']
istu-           {'ASP', 'PHI:PER:_', 'LANG:FI', '-COMP:V', '-COMP:φ', '-COMP:v', '-SPEC:FORCE', '-SPEC:T/fin', 'COMP:P', 'PHI:GEN:_', '-COMP:MA/inf', 'SPEC:P', 'V', '-VAL', 'LF:sit', 'CLASS:INTR', 'PHI:DET:_', 'SPEC:ADV', 'PF:istuu', 'ARG', 'PHI:NUM:_', 'SPEC:φ', '-COMP:N', 'SPEC:TO/inf'}
John            ['LANG:EN']
