ï»¿dummy        {'LANG:EN', 'dummy'}
chiamata-       {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'PF:chiamato', 'LANG:IT', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', '-COMP:V', 'LF:called', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V'}
danno           {'PF:danno', '-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'LF:damage', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
del             ['LANG:IT']
della           ['LANG:IT']
detesto         ['LANG:IT']
detesto         ['LANG:IT']
detest-         {'PHI:DET:_', 'PHI:PER:_', 'COMP:D', '-COMP:v', 'LANG:IT', '-VAL', 'ASP', 'SEM:internal', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'COMP:ARE/inf', '-COMP:V', 'SPEC:P', 'PF:detest', '-COMP:T/fin', 'LF:detest', '-SPEC:T/fin', 'V'}
devono          ['LANG:EN']
deva-           {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', 'LANG:IT', '-COMP:N', '-VAL', 'SEM:internal', 'COMP:P', '-SPEC:T/fin', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'PF:deva', 'SPEC:ADV', 'COMP:ARE/inf', '-COMP:V', 'SPEC:P', '-COMP:T/fin', '-ASP', 'LF:must', 'V', 'SPEC:D'}
di              {'SPEC:*', '!COMP:*', '-SPEC:iWH', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'COMP:D', '-SPEC:C/fin', '-COMP:N', '-SPEC:Neg/fin', '-adjoinable', '-VAL', '-SPEC:P', '-SPEC:FORCE', 'PF:di', 'ARG', '-SPEC:C', '-SPEC:ADV', 'PHI:NUM:_', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', '-SPEC:V', 'P', '-SPEC:iR', '-COMP:T/fin', 'LF:of', '-SPEC:INF', '-SPEC:T/fin', 'LANG:FI'}
does            {'SPEC:*', '!COMP:*', 'PHI:DET:_', '-SPEC:N', 'PHI:GEN:M', 'PHI:PER:_', '-COMP:INF', 'SPEC:TO/inf', 'T/fin', '-SPEC:FORCE', 'PHI:NUM:SG', '-SPEC:v', 'VAL', 'COMP:v', 'COMP:T/prt', 'FIN', '-SPEC:TO/inf', 'COMP:V', '-SPEC:T/fin', 'SPEC:D', 'PF:does', 'PHI:PER:3', 'LANG:EN', 'COMP:D', '-SPEC:C/fin', 'PHI:GEN:_', 'COMP:Neg', 'ARG', 'PHI:NUM:_', '-SPEC:Neg', 'PHI:GEN:F', '-SPEC:V', 'T', '-COMP:T/fin', 'LF:does', '!PROBE:V', '!SPEC:D'}
does_C          ['LANG:EN']
does-           {'SPEC:*', '!COMP:*', 'PHI:DET:_', '-SPEC:N', 'PHI:GEN:M', 'PHI:PER:_', '-COMP:INF', 'SPEC:TO/inf', 'T/fin', '-SPEC:FORCE', 'PHI:NUM:SG', '-SPEC:v', 'VAL', 'COMP:v', 'COMP:T/prt', 'FIN', '-SPEC:TO/inf', 'COMP:V', '-SPEC:T/fin', 'SPEC:D', 'PF:does', 'PHI:PER:3', 'LANG:EN', 'COMP:D', '-SPEC:C/fin', 'PHI:GEN:_', 'COMP:Neg', 'ARG', 'PHI:NUM:_', '-SPEC:Neg', 'PHI:GEN:F', '-SPEC:V', 'T', '-COMP:T/fin', 'LF:does', '!PROBE:V', '!SPEC:D'}
dorme           ['LANG:IT']
dorme-          {'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', 'LF:sleep', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'PF:dorme', '-COMP:V', 'SPEC:P', '!SPEC:D', '-COMP:T/fin', '-SPEC:T/fin', 'V'}
e               ['LANG:IT']
en              ['LANG:FI']
et              ['LANG:FI']
ei              ['LANG:FI']
emme            ['LANG:FI']
ette            ['LANG:FI']
eivat           ['LANG:FI']
ei'             {'%SPEC:INF', 'SPEC:*', '!COMP:*', 'PHI:DET:_', 'PHI:PER:_', 'SEM:internal', 'Neg/fin', '-SPEC:T', 'ARG', 'PHI:NUM:_', 'VAL', 'LF:neg', 'COMP:T/prt', 'POL:NEG', 'FIN', '!SPEC:*', 'NEG', '!COMP:T', 'PF:ei', '-SPEC:T/fin', 'LANG:FI'}
e-              {'%SPEC:INF', 'SPEC:*', '!COMP:*', 'PHI:DET:_', 'PHI:PER:_', 'SEM:internal', 'Neg/fin', '-SPEC:T', 'ARG', 'PHI:NUM:_', 'VAL', 'LF:neg', 'COMP:T/prt', 'POL:NEG', 'FIN', '!SPEC:*', 'NEG', '!COMP:T', 'PF:ei', '-SPEC:T/fin', 'LANG:FI'}
elaa            ['LANG:FI']
ela-            {'CLASS:INTR', 'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'LF:live', 'SPEC:ADV', '-COMP:D', 'PF:elaa', 'SPEC:D', '-COMP:V', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
etsii           ['LANG:FI']
etsi-           {'PHI:DET:_', 'PF:etsi', 'PHI:PER:_', 'COMP:D', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '!COMP:D', 'SPEC:ADV', '-COMP:V', 'SPEC:P', '-COMP:T/fin', 'LF:search', '-SPEC:T/fin', 'V', 'LANG:FI'}
etta            {'!COMP:*', '-ARG', 'COMP:T/fin', 'FORCE', 'LF:that', '-VAL', 'FIN', '!PROBE:T/fin', 'PF:etta', 'COMP:C/fin', '-SPEC:*', 'LANG:FI'}
flow'           {'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'LF:flow', '-COMP:V', 'SPEC:P', 'PF:flow', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'SPEC:D'}
from            {'!COMP:*', '-SPEC:iWH', 'TAIL:V,+SEM:directional', '-SPEC:N', 'PHI:DET:_', 'PHI:PER:_', 'LANG:EN', 'adjoinable', '-COMP:N', '-SPEC:Neg/fin', 'COMP:D', '-SPEC:C/fin', '-VAL', '-SPEC:P', 'PHI:GEN:_', 'PF:from', '-SPEC:FORCE', 'ARG', '-SPEC:C', '-SPEC:ADV', 'PHI:NUM:_', '-SPEC:*', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', '-SPEC:V', 'P', '-SPEC:iR', '-COMP:T/fin', '-float', '-SPEC:INF', 'LF:from', '-SPEC:T/fin'}
gave            ['LANG:EN']
give-           {'!COMP:*', 'PHI:DET:_', 'CLASS:DITR', 'PF:give', 'PHI:PER:_', 'LANG:EN', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'SPEC:TO/inf', 'COMP:P', 'COMP:D', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', '+SEM:directional', '-COMP:FIN', '-COMP:V', 'SPEC:P', '-COMP:T/fin', 'LF:give', '-SPEC:T/fin', 'V', 'SPEC:D'}
Giuseppe        ['LANG:IT']
Giuseppe-       {'LF:Giuseppe', '-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', '-SPEC:T/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SEM:directional', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', 'PF:Giuseppe'}
haluaa          ['LANG:FI']
halusi          ['LANG:FI']
halusimme       ['LANG:FI']
haluan          ['LANG:FI']
halua           ['LANG:FI']
haluamalla      ['LANG:FI']
haluttiin       ['LANG:FI']
haluttu         ['LANG:FI']
halua-          {'!COMP:*', 'PHI:DET:_', 'CLASS:TR', 'PHI:PER:_', 'COMP:D', '-COMP:v', '-VAL', 'ASP', '-COMP:N', 'PF:haluaa', 'SEM:internal', 'SPEC:TO/inf', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '-SPEC:*', 'SPEC:ADV', 'ASP:BOUNDED', '-COMP:V', 'LF:want', 'SPEC:P', '-COMP:P', 'COMP:A/inf', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
hairitsee       ['LANG:FI']
hairitse-       {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'PF:hairitsee', '!COMP:D', 'SPEC:ADV', 'V', 'SPEC:D', '-COMP:V', 'SPEC:P', 'LF:disturb', '-COMP:T/fin', '-SPEC:T/fin', '-COMP:FIN', 'LANG:FI'}
hanno           ['LANG:IT']
ho              ['LANG:IT']
ha-             {'SPEC:*', 'COMP:T', 'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', 'LANG:IT', '-COMP:N', '-VAL', 'SEM:internal', 'COMP:P', 'PHI:GEN:_', '-SPEC:FORCE', 'ARG', 'PF:ha', 'PHI:NUM:_', 'SPEC:ADV', '-COMP:V', 'SPEC:P', '-COMP:T/fin', '-ASP', '-SPEC:T/fin', 'LF:have', 'V', 'SPEC:D'}
havisivat       ['LANG:FI']
haviavan        ['LANG:FI']
havisi          ['LANG:FI']
havia-          {'CLASS:INTR', 'PF:havia', 'PHI:DET:_', 'LF:disappear', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', '-COMP:D', '-COMP:V', 'SPEC:D', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
ihailen         ['LANG:FI']
ihailet         ['LANG:FI']
ihailee         ['LANG:FI']
ihailemme       ['LANG:FI']
ihailette       ['LANG:FI']
ihailevat       ['LANG:FI']
ihailevansa     ['LANG:FI']
ihailemassa     ['LANG:FI']
ihailtua        ['LANG:FI']
ihaile          ['LANG:FI']
ihaillut        ['LANG:FI']
ihailla         ['LANG:FI']
ihailemalla     ['LANG:FI']
ihaile-         {'PF:ihaile-', '!COMP:*', 'PHI:DET:_', 'CLASS:TR', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:D', 'COMP:P', 'LF:admire', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', '!COMP:D', 'SPEC:ADV', 'V', '-COMP:V', 'SPEC:P', '-COMP:P', '-COMP:T/fin', '-SPEC:T/fin', '-COMP:FIN', 'LANG:FI'}
il              {'LF:the', '!COMP:*', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'adjoinable', 'LANG:IT', '-SPEC:Neg/fin', '-SPEC:P', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', '-SPEC:C', '-COMP:D', '-SPEC:V', 'OP', '-COMP:T/fin', 'PF:il', '-SPEC:INF', '-SPEC:T/fin'}
i               {'LF:the', '!COMP:*', '!PROBE:N', '-COMP:uR', '-SPEC:N', '-ARG', 'adjoinable', 'LANG:IT', '-SPEC:Neg/fin', '-SPEC:P', 'D', '-SPEC:D', '-SPEC:MA/lla', 'COMP:N', '-SPEC:C', '-COMP:D', '-SPEC:V', 'OP', '-COMP:T/fin', 'PF:il', '-SPEC:INF', '-SPEC:T/fin'}
in              {'!COMP:*', '-SPEC:iWH', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'COMP:D', 'adjoinable', 'LANG:IT', '-COMP:N', '-SPEC:Neg/fin', '-SPEC:C/fin', '-VAL', '-SPEC:P', 'PHI:GEN:_', 'LF:in', 'PF:in', '-SPEC:FORCE', 'ARG', '-SPEC:ADV', '-SPEC:C', 'PHI:NUM:_', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', '-SPEC:V', 'P', '-SPEC:iR', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin'}
infermieri      {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', 'LANG:IT', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', 'PF:infermieri', 'LF:nurses', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
is              ['LANG:EN']
be-             {'!COMP:*', '-ARG', 'LANG:EN', 'SPEC:TO/inf', '-COMP:v', '-VAL', 'ASP', '-COMP:TO/inf', '-COMP:N', 'COMP:P', 'COPULA', '-SPEC:FORCE', 'PF:be', 'SPEC:ADV', 'SPEC:D', '-COMP:V', 'SPEC:P', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LF:be'}
istuuko         ['LANG:FI']
istuu-          {'CLASS:INTR', 'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'PF:istuu', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', '-COMP:D', '-COMP:V', 'SPEC:D', 'SPEC:P', 'LF:sit', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
John            ['LANG:EN']
John-           {'PF:John', '-SPEC:uWH', '-SPEC:N', 'COMP:R', 'LANG:EN', '-COMP:v', '-COMP:N', '-SPEC:C/fin', '-adjoinable', 'COMP:P', '-SPEC:P', 'COMP:uR', 'LF:John', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SEM:directional', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
Jukka           ['LANG:FI', '-SEM:directional', 'LANG:FI']
Jukkaa          ['LANG:FI', '-SEM:directional']
Jukka-          {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SEM:directional', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'PF:Jukka', 'N', '-COMP:C/fin', 'COMP:R/D', 'LF:Jukka', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
juosten         ['LANG:FI']
juokse-         {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'PF:juokse-', '-COMP:V', 'SPEC:P', '-COMP:T/fin', 'LF:run', '-SPEC:T/fin', 'V', 'LANG:FI'}
istuu           ['LANG:FI']
istu-           {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'PF:istuu', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', '-COMP:V', 'SPEC:P', 'LF:sit', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
kaksi           {'SPEC:*', 'PHI:NUM:_', 'PHI:DET:_', 'PF:kaksi', 'PHI:PER:_', '-VAL', 'TAIL:ARG,VAL,FIN', 'COMP:n', 'NUM', 'COMP:N', 'ARG', 'PHI:NUM:SG', 'LF:two', 'LANG:FI'}
kaksi           {'SPEC:*', 'TAIL:*POL:NEG', 'PF:kaksi', 'LANG:EN', 'COMP:n', 'NUM', 'COMP:N', 'TAIL:ARG,ASP:BOUNDED', 'LF:two'}
kahdet          ['LANG:FI']
kahden          ['LANG:FI']
kaksi-          {'SPEC:*', 'NUM', 'COMP:N', 'PF:kaksi', 'LF:two', 'COMP:n', 'LANG:FI'}
kaupunkia       ['LANG:EN']
kaupunki        {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'LF:city', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', 'PF:kaupunki', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', '-COMP:P', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
kaski           ['LANG:FI']
kaskee          ['LANG:FI']
kaske-          {'PHI:DET:_', 'PHI:PER:_', '-COMP:v', 'SPEC:TO/inf', '-VAL', 'ASP', '-COMP:N', 'COMP:P', '-SPEC:FORCE', 'ARG', 'PHI:NUM:_', 'SPEC:ADV', 'SEM:external', 'PF:kaske', '-COMP:V', '!COMP:A/inf', 'SPEC:P', 'LF:order', '-COMP:T/fin', '-SPEC:T/fin', 'V', 'LANG:FI'}
kellon          ['LANG:FI']
kellon          ['LANG:FI']
kelloja         ['LANG:FI']
kello           ['LANG:FI']
kello-          {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', 'PF:kello', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'LF:watch', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
kello0-         {'LF:watch', '2SPEC', 'SPEC:D', 'PF:kello', '0', 'LANG:FI'}
keta            ['LANG:FI']
kenen           ['LANG:FI']
key             {'-SPEC:uWH', '-SPEC:N', 'COMP:R', 'PF:key', 'LANG:EN', '-COMP:N', '-COMP:v', '-SPEC:C/fin', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', '-SPEC:ADV', 'SPEC:A', '-COMP:D', 'LF:key', '-COMP:ADV', '-SPEC:R', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin'}
kirjan          ['LANG:FI']
kirjaa          ['LANG:FI']
kirja-          {'-SPEC:uWH', '-SPEC:N', 'COMP:R', '-COMP:v', '-SPEC:C/fin', '-COMP:N', 'COMP:P', '-SPEC:P', 'COMP:uR', '-SPEC:FORCE', 'PF:kirja', '-SPEC:ADV', 'SPEC:A', '-COMP:D', '-COMP:ADV', '-SPEC:R', '-SEM:directional', '-COMP:WH', '-COMP:A', '-COMP:V', '-SPEC:V', 'N', '-COMP:C/fin', 'COMP:R/D', 'LF:book', '-COMP:T/fin', '-SPEC:INF', '-COMP:AUX', '-SPEC:T/fin', 'LANG:FI'}
kohti           {'SPEC:*', '!COMP:*', '-SPEC:iWH', 'PHI:DET:_', '-SPEC:N', 'PHI:PER:_', 'COMP:D', 'adjoinable', '-COMP:N', '-SPEC:Neg/fin', '-SPEC:C/fin', '-VAL', '-SPEC:P', '-SPEC:FORCE', 'ARG', '-SPEC:ADV', '-SPEC:C', 'PHI:NUM:_', 'TAIL:V', '-COMP:ADV', '-SPEC:v', '-COMP:uWH', '-SPEC:V', 'P', 'PF:kohti', '-SPEC:iR', '-COMP:T/fin', '-SPEC:INF', '-SPEC:T/fin', 'LF:towards', 'LANG:FI'}
