ï»¿dummy        {'dummy', 'LANG:EN'}
barn            {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'LF:barn', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', 'PF:barn', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
city            {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'PF:city', '-COMP:v', 'LF:city', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
che             ['LANG:IT']
che-            {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', '-SPEC:T/fin', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', 'LF:who', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'PF:che', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
chiamato        ['LANG:IT']
chiamata-       {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'LF:called', 'LANG:IT', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PF:chiamato', 'PHI:DET:_'}
claims          ['LANG:EN']
claim-          {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'LF:claim', 'PHI:PER:_', 'ASP', 'SPEC:P', '-COMP:D', 'PF:claim', '-SPEC:FORCE', 'PHI:GEN:_', 'COMP:T/fin', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
danno           {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', '-SPEC:uWH', 'COMP:D/rel', 'PF:danno', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', 'LF:damage', '-SPEC:ADV'}
del             ['LANG:IT']
della           ['LANG:IT']
detesto         ['LANG:IT']
detesto         ['LANG:IT']
detest-         {'V', 'SPEC:TO/inf', 'ARG', 'PF:detest', 'COMP:ARE/inf', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'SEM:internal', 'LANG:IT', '-COMP:v', 'PHI:PER:_', 'ASP', '-SPEC:FORCE', 'PHI:GEN:_', 'LF:detest', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
devono          ['LANG:EN']
deva-           {'V', 'SPEC:TO/inf', 'ARG', 'COMP:ARE/inf', '-COMP:V', '-ASP', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'LF:must', 'SPEC:D', 'SEM:internal', 'PF:deva', 'LANG:IT', '-COMP:v', 'PHI:PER:_', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
di              {'PF:di', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:C', 'LANG:FI', '-VAL', '-SPEC:iR', 'SPEC:*', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '-COMP:ADV', '-COMP:T', '!COMP:*', '-COMP:A', 'LF:of', 'PHI:PER:_', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', '-adjoinable', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'COMP:D', '-SPEC:ADV'}
does            {'PHI:NUM:SG', '-COMP:T/fin', 'ARG', 'T', '-SPEC:T/fin', 'PHI:PER:3', '!SPEC:*', 'SPEC:D', 'T/fin', 'PHI:PER:_', 'COMP:T/prt', '-SPEC:TO/inf', 'PHI:GEN:_', '-SPEC:v', 'PF:does', '!PROBE:V', 'LF:does', '-SPEC:Neg', 'SPEC:TO/inf', '-SPEC:N', '-SPEC:C', 'FIN', 'COMP:Neg', '-COMP:INF', 'SPEC:*', 'PHI:NUM:_', 'COMP:V', 'VAL', 'COMP:v', 'PHI:GEN:M', 'SPEC:FORCE', 'SPEC:C/fin', '-SPEC:V', '!COMP:*', 'PHI:GEN:F', 'PHI:DET:_', 'LANG:EN'}
does_C          ['LANG:EN']
does-           {'PHI:NUM:SG', '-COMP:T/fin', 'ARG', 'T', '-SPEC:T/fin', 'PHI:PER:3', '!SPEC:*', 'SPEC:D', 'T/fin', 'PHI:PER:_', 'COMP:T/prt', '-SPEC:TO/inf', 'PHI:GEN:_', '-SPEC:v', 'PF:does', '!PROBE:V', 'LF:does', '-SPEC:Neg', 'SPEC:TO/inf', '-SPEC:N', '-SPEC:C', 'FIN', 'COMP:Neg', '-COMP:INF', 'SPEC:*', 'PHI:NUM:_', 'COMP:V', 'VAL', 'COMP:v', 'PHI:GEN:M', 'SPEC:FORCE', 'SPEC:C/fin', '-SPEC:V', '!COMP:*', 'PHI:GEN:F', 'PHI:DET:_', 'LANG:EN'}
dorme           ['LANG:IT']
dorme-          {'V', 'LF:sleep', 'SPEC:TO/inf', 'ARG', '-COMP:V', '!SPEC:D', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', 'PF:dorme', 'CLASS:INTR', '-SPEC:FORCE', '-COMP:D', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
disappeared     ['LANG:EN']
disappear-      {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', 'PF:disappear', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', '-SPEC:FORCE', '-COMP:D', 'LF:disappear', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
e               ['LANG:IT']
easy            ['LANG:EN']
easy-           {'LF:easy', '0', 'PF:easy', 'SPEC:D', '2SPEC', 'LANG:EN'}
en              ['LANG:FI']
et              ['LANG:FI']
ei              ['LANG:FI']
emme            ['LANG:FI']
ette            ['LANG:FI']
eivat           ['LANG:FI']
ei'             {'ARG', 'LANG:FI', '%SPEC:INF', 'FIN', 'SPEC:*', 'NEG', '-SPEC:T/fin', 'PHI:NUM:_', '!SPEC:*', 'SEM:internal', 'Neg/fin', 'VAL', 'PHI:PER:_', 'PF:ei', '!COMP:T', 'COMP:T/prt', 'LF:neg', '!COMP:*', '-SPEC:T', 'POL:NEG', 'PHI:DET:_'}
e-              {'ARG', 'LANG:FI', '%SPEC:INF', 'FIN', 'SPEC:*', 'NEG', '-SPEC:T/fin', 'PHI:NUM:_', '!SPEC:*', 'SEM:internal', 'Neg/fin', 'VAL', 'PHI:PER:_', 'PF:ei', '!COMP:T', 'COMP:T/prt', 'LF:neg', '!COMP:*', '-SPEC:T', 'POL:NEG', 'PHI:DET:_'}
elaa            ['LANG:FI']
ela-            {'V', 'SPEC:TO/inf', 'ARG', 'SPEC:ADV', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', 'LF:live', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', '-SPEC:FORCE', '-COMP:D', 'SPEC:P', 'PF:elaa', 'PHI:DET:_'}
etsii           ['LANG:FI']
etsi-           {'V', 'SPEC:TO/inf', 'ARG', 'PF:etsi', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '!COMP:D', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', 'LF:search', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
etta            {'-ARG', '-SPEC:*', '!PROBE:FIN', 'COMP:C/fin', 'LANG:FI', '-VAL', 'PF:etta', 'FIN', 'LF:that', '-SPEC:D', '!COMP:*', 'COMP:T/fin', 'FORCE'}
fell            ['LANG:EN']
fell-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', 'LF:fell', 'SPEC:P', '-SPEC:FORCE', '-COMP:D', 'PHI:GEN:_', 'PF:fell', 'SPEC:ADV', 'PHI:DET:_', 'LANG:EN'}
flow'           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PHI:PER:_', 'ASP', 'PF:flow', '-SPEC:FORCE', 'PHI:GEN:_', 'SPEC:P', 'SPEC:ADV', 'LF:flow', 'PHI:DET:_', 'LANG:EN'}
from            {'PF:from', '-float', '-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:*', '-SPEC:C', '-VAL', '-SPEC:iR', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '-COMP:ADV', '-COMP:T', '!COMP:*', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', 'LF:from', '-SPEC:C/fin', 'TAIL:V,+SEM:directional', '-SPEC:ADV', '-SPEC:v', '-SPEC:iWH', '-SPEC:INF', 'PHI:GEN:_', 'COMP:D', 'LANG:EN'}
gave            ['LANG:EN']
give-           {'V', 'SPEC:TO/inf', 'ARG', 'LF:give', 'CLASS:DITR', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'SPEC:D', '+SEM:directional', '-COMP:v', 'PHI:PER:_', 'ASP', 'PF:give', '-SPEC:FORCE', '-COMP:FIN', 'PHI:GEN:_', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D', 'LANG:EN'}
Giuseppe        ['LANG:IT']
Giuseppe-       {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', 'LANG:IT', '-COMP:v', '-SEM:directional', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'LF:Giuseppe', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', 'PF:Giuseppe', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', '-SPEC:ADV'}
haluaa          ['LANG:FI']
halusi          ['LANG:FI']
halusimme       ['LANG:FI']
haluan          ['LANG:FI']
halua           ['LANG:FI']
haluamalla      ['LANG:FI']
haluttiin       ['LANG:FI']
haluttu         ['LANG:FI']
halua-          {'V', 'SPEC:TO/inf', 'ARG', '-SPEC:*', 'PF:haluaa', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', 'LF:want', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'SEM:internal', 'ASP:BOUNDED', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'COMP:A/inf', 'CLASS:TR', '-SPEC:FORCE', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
hairitsee       ['LANG:FI']
hairitse-       {'V', 'SPEC:TO/inf', 'ARG', 'SPEC:ADV', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', 'SPEC:D', '!COMP:D', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'CLASS:TR', '-SPEC:FORCE', 'LF:disturb', '-COMP:FIN', '!COMP:*', 'SPEC:P', 'PF:hairitsee', 'COMP:D'}
hanno           ['LANG:IT']
ho              ['LANG:IT']
ha-             {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LF:have', '-ASP', '-VAL', 'COMP:P', 'PF:ha', 'SPEC:*', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', 'SEM:internal', 'LANG:IT', '-COMP:v', 'PHI:PER:_', '-SPEC:FORCE', 'PHI:GEN:_', 'COMP:T', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
horse           {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'PF:horse', 'COMP:D/rel', 'LF:horse', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:ADV', 'COMP:R', '-SPEC:INF', 'COMP:R/D', '-SPEC:uWH', 'LANG:EN'}
havisivat       ['LANG:FI']
haviavan        ['LANG:FI']
havisi          ['LANG:FI']
havia-          {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', 'PF:havia', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'SPEC:D', 'PHI:NUM:_', '-COMP:v', 'PHI:PER:_', 'ASP', 'CLASS:INTR', '-SPEC:FORCE', '-COMP:D', 'LF:disappear', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
Helsingissa     ['LANG:FI']
Helsinki        ['LANG:FI']
Helsinki-       {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', '-SPEC:uWH', 'LF:Helsinki', 'COMP:D/rel', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', 'PF:Helsinki', '-SPEC:ADV'}
ihailen         ['LANG:FI']
ihaili          ['LANG:FI']
ihailet         ['LANG:FI']
ihailee         ['LANG:FI']
ihailemme       ['LANG:FI']
ihailette       ['LANG:FI']
ihailevat       ['LANG:FI']
ihailevansa     ['LANG:FI']
ihailemassa     ['LANG:FI']
ihailtua        ['LANG:FI']
ihaile          ['LANG:FI']
ihaillut        ['LANG:FI']
ihailla         ['LANG:FI']
ihailemalla     ['LANG:FI']
ihaile-         {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'PF:ihaile-', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', 'PHI:DET:_', '!COMP:D', '-COMP:v', '-COMP:P', 'PHI:PER:_', 'ASP', 'LF:admire', 'CLASS:TR', '-SPEC:FORCE', '-COMP:FIN', '!COMP:*', 'SPEC:P', 'SPEC:ADV', 'COMP:D'}
il              {'-SPEC:MA/lla', 'D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', 'LF:the', '-SPEC:C', '-SPEC:P', 'PF:il', '-SPEC:T/fin', 'COMP:N', 'LANG:IT', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR'}
i               {'-SPEC:MA/lla', 'D', '-COMP:T/fin', '-ARG', '-SPEC:Neg/fin', 'LF:the', '-SPEC:C', '-SPEC:P', 'PF:il', '-SPEC:T/fin', 'COMP:N', 'LANG:IT', '-COMP:P', '!PROBE:N', 'adjoinable', '-SPEC:V', '-COMP:D', 'OP', '!COMP:*', '-SPEC:INF', '-COMP:uR'}
in              {'-COMP:T/fin', 'P', 'ARG', '-SPEC:Neg/fin', '-SPEC:N', '-SPEC:P', '-SPEC:C', '-VAL', '-SPEC:iR', '-SPEC:T/fin', '-COMP:N', 'PHI:NUM:_', '-COMP:uWH', 'PHI:DET:_', '-COMP:ADV', '-COMP:T', 'LANG:IT', 'PF:in', '!COMP:*', '-COMP:A', 'PHI:PER:_', 'adjoinable', '-SPEC:V', '-SPEC:FORCE', '-SPEC:C/fin', 'PHI:GEN:_', '-SPEC:v', 'LF:in', '-SPEC:INF', '-SPEC:iWH', 'COMP:D', '-SPEC:ADV'}
infermieri      {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', '-COMP:V', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'PF:infermieri', 'COMP:D/rel', 'LANG:IT', '-COMP:v', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', 'LF:nurses', '-SPEC:uWH', '-SPEC:ADV'}
is              ['LANG:EN']
be-             {'V', '-COMP:TO/inf', 'SPEC:TO/inf', '-ARG', '-COMP:V', '-VAL', 'COMP:P', '-SPEC:T/fin', '-COMP:N', 'SPEC:D', '-COMP:v', 'PF:be', 'ASP', 'SPEC:P', '-SPEC:FORCE', 'COPULA', '!COMP:*', 'LF:be', 'SPEC:ADV', 'LANG:EN'}
istuuko         ['LANG:FI']
istuu           ['LANG:FI']
istu-           {'V', 'SPEC:TO/inf', 'ARG', '-COMP:V', 'LANG:FI', '-VAL', 'COMP:P', 'LF:sit', '-SPEC:T/fin', '-COMP:MA/inf', '-COMP:N', 'PHI:NUM:_', 'SPEC:D', '-COMP:v', 'PF:istuu', 'PHI:PER:_', 'ASP', 'CLASS:INTR', '-SPEC:FORCE', '-COMP:D', 'SPEC:P', 'SPEC:ADV', 'PHI:DET:_'}
John            ['LANG:EN']
John-           {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:v', '-SEM:directional', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-adjoinable', '-SPEC:INF', 'COMP:R/D', '-SPEC:ADV', 'LF:John', 'COMP:C', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', 'PF:John', '-SPEC:V', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'LANG:EN'}
joka            ['LANG:FI']
jota            ['LANG:FI']
joka-           {'N', '-COMP:WH', 'COMP:uR', '-SPEC:P', 'LANG:FI', 'COMP:P', '-SPEC:T/fin', 'PF:joka', '-COMP:v', '-COMP:A', '-SPEC:R', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', '-SPEC:INF', 'COMP:R/D', 'LF:who', '-SPEC:ADV', 'COMP:C', '-COMP:*', '-COMP:VA/inf', '-SPEC:N', '-COMP:V', '-COMP:N', 'COMP:D/rel', '-SPEC:V', 'PHI_N', 'COMP:R', '-COMP:C/fin', '-SPEC:uWH', 'SPEC:A'}
Jukka           ['LANG:FI', '-SEM:directional', 'LANG:FI']
Jukkaa          ['LANG:FI', '-SEM:directional']
Jukka-          {'N', 'COMP:C', '-COMP:WH', '-COMP:VA/inf', 'COMP:uR', '-SPEC:N', '-SPEC:P', 'LF:Jukka', '-COMP:V', 'LANG:FI', '-COMP:C/fin', 'COMP:P', 'SPEC:A', '-SPEC:T/fin', '-COMP:N', 'COMP:D/rel', '-COMP:v', '-SEM:directional', '-COMP:A', '-SPEC:R', '-SPEC:V', '-COMP:AUX', 'COMP:T/prt', '-SPEC:FORCE', '-SPEC:C/fin', 'COMP:R', '-SPEC:INF', 'COMP:R/D', 'PF:Jukka', '-SPEC:uWH', '-SPEC:ADV'}
juosten         ['LANG:FI']
juoksee         ['LANG:FI']
